Date,BBG_TICKER,RATING_SP
2013-07-10,CZECH,2
2013-07-11,CZECH,2
2013-07-12,CZECH,2
2013-07-15,CZECH,2
2013-07-16,CZECH,2
2013-07-17,CZECH,2
2013-07-18,CZECH,2
2013-07-19,CZECH,2
2013-07-22,CZECH,2
2013-07-23,CZECH,2
2013-07-24,CZECH,2
2013-07-25,CZECH,2
2013-07-26,CZECH,2
2013-07-29,CZECH,2
2013-07-30,CZECH,2
2013-07-31,CZECH,2
2013-08-01,CZECH,2
2013-08-02,CZECH,2
2013-08-05,CZECH,2
2013-08-06,CZECH,2
2013-08-07,CZECH,2
2013-08-08,CZECH,2
2013-08-09,CZECH,2
2013-08-12,CZECH,2
2013-08-13,CZECH,2
2013-08-14,CZECH,2
2013-08-15,CZECH,2
2013-08-16,CZECH,2
2013-08-19,CZECH,2
2013-08-20,CZECH,2
2013-08-21,CZECH,2
2013-08-22,CZECH,2
2013-08-23,CZECH,2
2013-08-26,CZECH,2
2013-08-27,CZECH,2
2013-08-28,CZECH,2
2013-08-29,CZECH,2
2013-08-30,CZECH,2
2013-09-02,CZECH,2
2013-09-03,CZECH,2
2013-09-04,CZECH,2
2013-09-05,CZECH,2
2013-09-06,CZECH,2
2013-09-09,CZECH,2
2013-09-10,CZECH,2
2013-09-11,CZECH,2
2013-09-12,CZECH,2
2013-09-13,CZECH,2
2013-09-16,CZECH,2
2013-09-17,CZECH,2
2013-09-18,CZECH,2
2013-09-19,CZECH,2
2013-09-20,CZECH,2
2013-09-23,CZECH,2
2013-09-24,CZECH,2
2013-09-25,CZECH,2
2013-09-26,CZECH,2
2013-09-27,CZECH,2
2013-09-30,CZECH,2
2013-10-01,CZECH,2
2013-10-02,CZECH,2
2013-10-03,CZECH,2
2013-10-04,CZECH,2
2013-10-07,CZECH,2
2013-10-08,CZECH,2
2013-10-09,CZECH,2
2013-10-10,CZECH,2
2013-10-11,CZECH,2
2013-10-14,CZECH,2
2013-10-15,CZECH,2
2013-10-16,CZECH,2
2013-10-17,CZECH,2
2013-10-18,CZECH,2
2013-10-21,CZECH,2
2013-10-22,CZECH,2
2013-10-23,CZECH,2
2013-10-24,CZECH,2
2013-10-25,CZECH,2
2013-10-28,CZECH,2
2013-10-29,CZECH,2
2013-10-30,CZECH,2
2013-10-31,CZECH,2
2013-11-01,CZECH,2
2013-11-04,CZECH,2
2013-11-05,CZECH,2
2013-11-06,CZECH,2
2013-11-07,CZECH,2
2013-11-08,CZECH,2
2013-11-11,CZECH,2
2013-11-12,CZECH,2
2013-11-13,CZECH,2
2013-11-14,CZECH,2
2013-11-15,CZECH,2
2013-11-18,CZECH,2
2013-11-19,CZECH,2
2013-11-20,CZECH,2
2013-11-21,CZECH,2
2013-11-22,CZECH,2
2013-11-25,CZECH,2
2013-11-26,CZECH,2
2013-11-27,CZECH,2
2013-11-28,CZECH,2
2013-11-29,CZECH,2
2013-12-02,CZECH,2
2013-12-03,CZECH,2
2013-12-04,CZECH,2
2013-12-05,CZECH,2
2013-12-06,CZECH,2
2013-12-09,CZECH,2
2013-12-10,CZECH,2
2013-12-11,CZECH,2
2013-12-12,CZECH,2
2013-12-13,CZECH,2
2013-12-16,CZECH,2
2013-12-17,CZECH,2
2013-12-18,CZECH,2
2013-12-19,CZECH,2
2013-12-20,CZECH,2
2013-12-23,CZECH,2
2013-12-24,CZECH,2
2013-12-25,CZECH,2
2013-12-26,CZECH,2
2013-12-27,CZECH,2
2013-12-30,CZECH,2
2013-12-31,CZECH,2
2014-01-01,CZECH,2
2014-01-02,CZECH,2
2014-01-03,CZECH,2
2014-01-06,CZECH,2
2014-01-07,CZECH,2
2014-01-08,CZECH,2
2014-01-09,CZECH,2
2014-01-10,CZECH,2
2014-01-13,CZECH,2
2014-01-14,CZECH,2
2014-01-15,CZECH,2
2014-01-16,CZECH,2
2014-01-17,CZECH,2
2014-01-20,CZECH,2
2014-01-21,CZECH,2
2014-01-22,CZECH,2
2014-01-23,CZECH,2
2014-01-24,CZECH,2
2014-01-27,CZECH,2
2014-01-28,CZECH,2
2014-01-29,CZECH,2
2014-01-30,CZECH,2
2014-01-31,CZECH,2
2014-02-03,CZECH,2
2014-02-04,CZECH,2
2014-02-05,CZECH,2
2014-02-06,CZECH,2
2014-02-07,CZECH,2
2014-02-10,CZECH,2
2014-02-11,CZECH,2
2014-02-12,CZECH,2
2014-02-13,CZECH,2
2014-02-14,CZECH,2
2014-02-17,CZECH,2
2014-02-18,CZECH,2
2014-02-19,CZECH,2
2014-02-20,CZECH,2
2014-02-21,CZECH,2
2014-02-24,CZECH,2
2014-02-25,CZECH,2
2014-02-26,CZECH,2
2014-02-27,CZECH,2
2014-02-28,CZECH,2
2014-03-03,CZECH,2
2014-03-04,CZECH,2
2014-03-05,CZECH,2
2014-03-06,CZECH,2
2014-03-07,CZECH,2
2014-03-10,CZECH,2
2014-03-11,CZECH,2
2014-03-12,CZECH,2
2014-03-13,CZECH,2
2014-03-14,CZECH,2
2014-03-17,CZECH,2
2014-03-18,CZECH,2
2014-03-19,CZECH,2
2014-03-20,CZECH,2
2014-03-21,CZECH,2
2014-03-24,CZECH,2
2014-03-25,CZECH,2
2014-03-26,CZECH,2
2014-03-27,CZECH,2
2014-03-28,CZECH,2
2014-03-31,CZECH,2
2014-04-01,CZECH,2
2014-04-02,CZECH,2
2014-04-03,CZECH,2
2014-04-04,CZECH,2
2014-04-07,CZECH,2
2014-04-08,CZECH,2
2014-04-09,CZECH,2
2014-04-10,CZECH,2
2014-04-11,CZECH,2
2014-04-14,CZECH,2
2014-04-15,CZECH,2
2014-04-16,CZECH,2
2014-04-17,CZECH,2
2014-04-18,CZECH,2
2014-04-21,CZECH,2
2014-04-22,CZECH,2
2014-04-23,CZECH,2
2014-04-24,CZECH,2
2014-04-25,CZECH,2
2014-04-28,CZECH,2
2014-04-29,CZECH,2
2014-04-30,CZECH,2
2014-05-01,CZECH,2
2014-05-02,CZECH,2
2014-05-05,CZECH,2
2014-05-06,CZECH,2
2014-05-07,CZECH,2
2014-05-08,CZECH,2
2014-05-09,CZECH,2
2014-05-12,CZECH,2
2014-05-13,CZECH,2
2014-05-14,CZECH,2
2014-05-15,CZECH,2
2014-05-16,CZECH,2
2014-05-19,CZECH,2
2014-05-20,CZECH,2
2014-05-21,CZECH,2
2014-05-22,CZECH,2
2014-05-23,CZECH,2
2014-05-26,CZECH,2
2014-05-27,CZECH,2
2014-05-28,CZECH,2
2014-05-29,CZECH,2
2014-05-30,CZECH,2
2014-06-02,CZECH,2
2014-06-03,CZECH,2
2014-06-04,CZECH,2
2014-06-05,CZECH,2
2014-06-06,CZECH,2
2014-06-09,CZECH,2
2014-06-10,CZECH,2
2014-06-11,CZECH,2
2014-06-12,CZECH,2
2014-06-13,CZECH,2
2014-06-16,CZECH,2
2014-06-17,CZECH,2
2014-06-18,CZECH,2
2014-06-19,CZECH,2
2014-06-20,CZECH,2
2014-06-23,CZECH,2
2014-06-24,CZECH,2
2014-06-25,CZECH,2
2014-06-26,CZECH,2
2014-06-27,CZECH,2
2014-06-30,CZECH,2
2014-07-01,CZECH,2
2014-07-02,CZECH,2
2014-07-03,CZECH,2
2014-07-04,CZECH,2
2014-07-07,CZECH,2
2014-07-08,CZECH,2
2014-07-09,CZECH,2
2014-07-10,CZECH,2
2014-07-11,CZECH,2
2014-07-14,CZECH,2
2014-07-15,CZECH,2
2014-07-16,CZECH,2
2014-07-17,CZECH,2
2014-07-18,CZECH,2
2014-07-21,CZECH,2
2014-07-22,CZECH,2
2014-07-23,CZECH,2
2014-07-24,CZECH,2
2014-07-25,CZECH,2
2014-07-28,CZECH,2
2014-07-29,CZECH,2
2014-07-30,CZECH,2
2014-07-31,CZECH,2
2014-08-01,CZECH,2
2014-08-04,CZECH,2
2014-08-05,CZECH,2
2014-08-06,CZECH,2
2014-08-07,CZECH,2
2014-08-08,CZECH,2
2014-08-11,CZECH,2
2014-08-12,CZECH,2
2014-08-13,CZECH,2
2014-08-14,CZECH,2
2014-08-15,CZECH,2
2014-08-18,CZECH,2
2014-08-19,CZECH,2
2014-08-20,CZECH,2
2014-08-21,CZECH,2
2014-08-22,CZECH,2
2014-08-25,CZECH,2
2014-08-26,CZECH,2
2014-08-27,CZECH,2
2014-08-28,CZECH,2
2014-08-29,CZECH,2
2014-09-01,CZECH,2
2014-09-02,CZECH,2
2014-09-03,CZECH,2
2014-09-04,CZECH,2
2014-09-05,CZECH,2
2014-09-08,CZECH,2
2014-09-09,CZECH,2
2014-09-10,CZECH,2
2014-09-11,CZECH,2
2014-09-12,CZECH,2
2014-09-15,CZECH,2
2014-09-16,CZECH,2
2014-09-17,CZECH,2
2014-09-18,CZECH,2
2014-09-19,CZECH,2
2014-09-22,CZECH,2
2014-09-23,CZECH,2
2014-09-24,CZECH,2
2014-09-25,CZECH,2
2014-09-26,CZECH,2
2014-09-29,CZECH,2
2014-09-30,CZECH,2
2014-10-01,CZECH,2
2014-10-02,CZECH,2
2014-10-03,CZECH,2
2014-10-06,CZECH,2
2014-10-07,CZECH,2
2014-10-08,CZECH,2
2014-10-09,CZECH,2
2014-10-10,CZECH,2
2014-10-13,CZECH,2
2014-10-14,CZECH,2
2014-10-15,CZECH,2
2014-10-16,CZECH,2
2014-10-17,CZECH,2
2014-10-20,CZECH,2
2014-10-21,CZECH,2
2014-10-22,CZECH,2
2014-10-23,CZECH,2
2014-10-24,CZECH,2
2014-10-27,CZECH,2
2014-10-28,CZECH,2
2014-10-29,CZECH,2
2014-10-30,CZECH,2
2014-10-31,CZECH,2
2014-11-03,CZECH,2
2014-11-04,CZECH,2
2014-11-05,CZECH,2
2014-11-06,CZECH,2
2014-11-07,CZECH,2
2014-11-10,CZECH,2
2014-11-11,CZECH,2
2014-11-12,CZECH,2
2014-11-13,CZECH,2
2014-11-14,CZECH,2
2014-11-17,CZECH,2
2014-11-18,CZECH,2
2014-11-19,CZECH,2
2014-11-20,CZECH,2
2014-11-21,CZECH,2
2014-11-24,CZECH,2
2014-11-25,CZECH,2
2014-11-26,CZECH,2
2014-11-27,CZECH,2
2014-11-28,CZECH,2
2014-12-01,CZECH,2
2014-12-02,CZECH,2
2014-12-03,CZECH,2
2014-12-04,CZECH,2
2014-12-05,CZECH,2
2014-12-08,CZECH,2
2014-12-09,CZECH,2
2014-12-10,CZECH,2
2014-12-11,CZECH,2
2014-12-12,CZECH,2
2014-12-15,CZECH,2
2014-12-16,CZECH,2
2014-12-17,CZECH,2
2014-12-18,CZECH,2
2014-12-19,CZECH,2
2014-12-22,CZECH,2
2014-12-23,CZECH,2
2014-12-24,CZECH,2
2014-12-25,CZECH,2
2014-12-26,CZECH,2
2014-12-29,CZECH,2
2014-12-30,CZECH,2
2014-12-31,CZECH,2
2015-01-01,CZECH,2
2015-01-02,CZECH,2
2015-01-05,CZECH,2
2015-01-06,CZECH,2
2015-01-07,CZECH,2
2015-01-08,CZECH,2
2015-01-09,CZECH,2
2015-01-12,CZECH,2
2015-01-13,CZECH,2
2015-01-14,CZECH,2
2015-01-15,CZECH,2
2015-01-16,CZECH,2
2015-01-19,CZECH,2
2015-01-20,CZECH,2
2015-01-21,CZECH,2
2015-01-22,CZECH,2
2015-01-23,CZECH,2
2015-01-26,CZECH,2
2015-01-27,CZECH,2
2015-01-28,CZECH,2
2015-01-29,CZECH,2
2015-01-30,CZECH,2
2015-02-02,CZECH,2
2015-02-03,CZECH,2
2015-02-04,CZECH,2
2015-02-05,CZECH,2
2015-02-06,CZECH,2
2015-02-09,CZECH,2
2015-02-10,CZECH,2
2015-02-11,CZECH,2
2015-02-12,CZECH,2
2015-02-13,CZECH,2
2015-02-16,CZECH,2
2015-02-17,CZECH,2
2015-02-18,CZECH,2
2015-02-19,CZECH,2
2015-02-20,CZECH,2
2015-02-23,CZECH,2
2015-02-24,CZECH,2
2015-02-25,CZECH,2
2015-02-26,CZECH,2
2015-02-27,CZECH,2
2015-03-02,CZECH,2
2015-03-03,CZECH,2
2015-03-04,CZECH,2
2015-03-05,CZECH,2
2015-03-06,CZECH,2
2015-03-09,CZECH,2
2015-03-10,CZECH,2
2015-03-11,CZECH,2
2015-03-12,CZECH,2
2015-03-13,CZECH,2
2015-03-16,CZECH,2
2015-03-17,CZECH,2
2015-03-18,CZECH,2
2015-03-19,CZECH,2
2015-03-20,CZECH,2
2015-03-23,CZECH,2
2015-03-24,CZECH,2
2015-03-25,CZECH,2
2015-03-26,CZECH,2
2015-03-27,CZECH,2
2015-03-30,CZECH,2
2015-03-31,CZECH,2
2015-04-01,CZECH,2
2015-04-02,CZECH,2
2015-04-03,CZECH,2
2015-04-06,CZECH,2
2015-04-07,CZECH,2
2015-04-08,CZECH,2
2015-04-09,CZECH,2
2015-04-10,CZECH,2
2015-04-13,CZECH,2
2015-04-14,CZECH,2
2015-04-15,CZECH,2
2015-04-16,CZECH,2
2015-04-17,CZECH,2
2015-04-20,CZECH,2
2015-04-21,CZECH,2
2015-04-22,CZECH,2
2015-04-23,CZECH,2
2015-04-24,CZECH,2
2015-04-27,CZECH,2
2015-04-28,CZECH,2
2015-04-29,CZECH,2
2015-04-30,CZECH,2
2015-05-01,CZECH,2
2015-05-04,CZECH,2
2015-05-05,CZECH,2
2015-05-06,CZECH,2
2015-05-07,CZECH,2
2015-05-08,CZECH,2
2015-05-11,CZECH,2
2015-05-12,CZECH,2
2015-05-13,CZECH,2
2015-05-14,CZECH,2
2015-05-15,CZECH,2
2015-05-18,CZECH,2
2015-05-19,CZECH,2
2015-05-20,CZECH,2
2015-05-21,CZECH,2
2015-05-22,CZECH,2
2015-05-25,CZECH,2
2015-05-26,CZECH,2
2015-05-27,CZECH,2
2015-05-28,CZECH,2
2015-05-29,CZECH,2
2015-06-01,CZECH,2
2015-06-02,CZECH,2
2015-06-03,CZECH,2
2015-06-04,CZECH,2
2015-06-05,CZECH,2
2015-06-08,CZECH,2
2015-06-09,CZECH,2
2015-06-10,CZECH,2
2015-06-11,CZECH,2
2015-06-12,CZECH,2
2015-06-15,CZECH,2
2015-06-16,CZECH,2
2015-06-17,CZECH,2
2015-06-18,CZECH,2
2015-06-19,CZECH,2
2015-06-22,CZECH,2
2015-06-23,CZECH,2
2015-06-24,CZECH,2
2015-06-25,CZECH,2
2015-06-26,CZECH,2
2015-06-29,CZECH,2
2015-06-30,CZECH,2
2015-07-01,CZECH,2
2015-07-02,CZECH,2
2015-07-03,CZECH,2
2015-07-06,CZECH,2
2015-07-07,CZECH,2
2015-07-08,CZECH,2
2015-07-09,CZECH,2
2015-07-10,CZECH,2
2015-07-13,CZECH,2
2015-07-14,CZECH,2
2015-07-15,CZECH,2
2015-07-16,CZECH,2
2015-07-17,CZECH,2
2015-07-20,CZECH,2
2015-07-21,CZECH,2
2015-07-22,CZECH,2
2015-07-23,CZECH,2
2015-07-24,CZECH,2
2015-07-27,CZECH,2
2015-07-28,CZECH,2
2015-07-29,CZECH,2
2015-07-30,CZECH,2
2015-07-31,CZECH,2
2015-08-03,CZECH,2
2015-08-04,CZECH,2
2015-08-05,CZECH,2
2015-08-06,CZECH,2
2015-08-07,CZECH,2
2015-08-10,CZECH,2
2015-08-11,CZECH,2
2015-08-12,CZECH,2
2015-08-13,CZECH,2
2015-08-14,CZECH,2
2015-08-17,CZECH,2
2015-08-18,CZECH,2
2015-08-19,CZECH,2
2015-08-20,CZECH,2
2015-08-21,CZECH,2
2015-08-24,CZECH,2
2015-08-25,CZECH,2
2015-08-26,CZECH,2
2015-08-27,CZECH,2
2015-08-28,CZECH,2
2015-08-31,CZECH,2
2015-09-01,CZECH,2
2015-09-02,CZECH,2
2015-09-03,CZECH,2
2015-09-04,CZECH,2
2015-09-07,CZECH,2
2015-09-08,CZECH,2
2015-09-09,CZECH,2
2015-09-10,CZECH,2
2015-09-11,CZECH,2
2015-09-14,CZECH,2
2015-09-15,CZECH,2
2015-09-16,CZECH,2
2015-09-17,CZECH,2
2015-09-18,CZECH,2
2015-09-21,CZECH,2
2015-09-22,CZECH,2
2015-09-23,CZECH,2
2015-09-24,CZECH,2
2015-09-25,CZECH,2
2015-09-28,CZECH,2
2015-09-29,CZECH,2
2015-09-30,CZECH,2
2015-10-01,CZECH,2
2015-10-02,CZECH,2
2015-10-05,CZECH,2
2015-10-06,CZECH,2
2015-10-07,CZECH,2
2015-10-08,CZECH,2
2015-10-09,CZECH,2
2015-10-12,CZECH,2
2015-10-13,CZECH,2
2015-10-14,CZECH,2
2015-10-15,CZECH,2
2015-10-16,CZECH,2
2015-10-19,CZECH,2
2015-10-20,CZECH,2
2015-10-21,CZECH,2
2015-10-22,CZECH,2
2015-10-23,CZECH,2
2015-10-26,CZECH,2
2015-10-27,CZECH,2
2015-10-28,CZECH,2
2015-10-29,CZECH,2
2015-10-30,CZECH,2
2015-11-02,CZECH,2
2015-11-03,CZECH,2
2015-11-04,CZECH,2
2015-11-05,CZECH,2
2015-11-06,CZECH,2
2015-11-09,CZECH,2
2015-11-10,CZECH,2
2015-11-11,CZECH,2
2015-11-12,CZECH,2
2015-11-13,CZECH,2
2015-11-16,CZECH,2
2015-11-17,CZECH,2
2015-11-18,CZECH,2
2015-11-19,CZECH,2
2015-11-20,CZECH,2
2015-11-23,CZECH,2
2015-11-24,CZECH,2
2015-11-25,CZECH,2
2015-11-26,CZECH,2
2015-11-27,CZECH,2
2015-11-30,CZECH,2
2015-12-01,CZECH,2
2015-12-02,CZECH,2
2015-12-03,CZECH,2
2015-12-04,CZECH,2
2015-12-07,CZECH,2
2015-12-08,CZECH,2
2015-12-09,CZECH,2
2015-12-10,CZECH,2
2015-12-11,CZECH,2
2015-12-14,CZECH,2
2015-12-15,CZECH,2
2015-12-16,CZECH,2
2015-12-17,CZECH,2
2015-12-18,CZECH,2
2015-12-21,CZECH,2
2015-12-22,CZECH,2
2015-12-23,CZECH,2
2015-12-24,CZECH,2
2015-12-25,CZECH,2
2015-12-28,CZECH,2
2015-12-29,CZECH,2
2015-12-30,CZECH,2
2015-12-31,CZECH,2
2016-01-01,CZECH,2
2016-01-04,CZECH,2
2016-01-05,CZECH,2
2016-01-06,CZECH,2
2016-01-07,CZECH,2
2016-01-08,CZECH,2
2016-01-11,CZECH,2
2016-01-12,CZECH,2
2016-01-13,CZECH,2
2016-01-14,CZECH,2
2016-01-15,CZECH,2
2016-01-18,CZECH,2
2016-01-19,CZECH,2
2016-01-20,CZECH,2
2016-01-21,CZECH,2
2016-01-22,CZECH,2
2016-01-25,CZECH,2
2016-01-26,CZECH,2
2016-01-27,CZECH,2
2016-01-28,CZECH,2
2016-01-29,CZECH,2
2016-02-01,CZECH,2
2016-02-02,CZECH,2
2016-02-03,CZECH,2
2016-02-04,CZECH,2
2016-02-05,CZECH,2
2016-02-08,CZECH,2
2016-02-09,CZECH,2
2016-02-10,CZECH,2
2016-02-11,CZECH,2
2016-02-12,CZECH,2
2016-02-15,CZECH,2
2016-02-16,CZECH,2
2016-02-17,CZECH,2
2016-02-18,CZECH,2
2016-02-19,CZECH,2
2016-02-22,CZECH,2
2016-02-23,CZECH,2
2016-02-24,CZECH,2
2016-02-25,CZECH,2
2016-02-26,CZECH,2
2016-02-29,CZECH,2
2016-03-01,CZECH,2
2016-03-02,CZECH,2
2016-03-03,CZECH,2
2016-03-04,CZECH,2
2016-03-07,CZECH,2
2016-03-08,CZECH,2
2016-03-09,CZECH,2
2016-03-10,CZECH,2
2016-03-11,CZECH,2
2016-03-14,CZECH,2
2016-03-15,CZECH,2
2016-03-16,CZECH,2
2016-03-17,CZECH,2
2016-03-18,CZECH,2
2016-03-21,CZECH,2
2016-03-22,CZECH,2
2016-03-23,CZECH,2
2016-03-24,CZECH,2
2016-03-25,CZECH,2
2016-03-28,CZECH,2
2016-03-29,CZECH,2
2016-03-30,CZECH,2
2016-03-31,CZECH,2
2016-04-01,CZECH,2
2016-04-04,CZECH,2
2016-04-05,CZECH,2
2016-04-06,CZECH,2
2016-04-07,CZECH,2
2016-04-08,CZECH,2
2016-04-11,CZECH,2
2016-04-12,CZECH,2
2016-04-13,CZECH,2
2016-04-14,CZECH,2
2016-04-15,CZECH,2
2016-04-18,CZECH,2
2016-04-19,CZECH,2
2016-04-20,CZECH,2
2016-04-21,CZECH,2
2016-04-22,CZECH,2
2016-04-25,CZECH,2
2016-04-26,CZECH,2
2016-04-27,CZECH,2
2016-04-28,CZECH,2
2016-04-29,CZECH,2
2016-05-02,CZECH,2
2016-05-03,CZECH,2
2016-05-04,CZECH,2
2016-05-05,CZECH,2
2016-05-06,CZECH,2
2016-05-09,CZECH,2
2016-05-10,CZECH,2
2016-05-11,CZECH,2
2016-05-12,CZECH,2
2016-05-13,CZECH,2
2016-05-16,CZECH,2
2016-05-17,CZECH,2
2016-05-18,CZECH,2
2016-05-19,CZECH,2
2016-05-20,CZECH,2
2016-05-23,CZECH,2
2016-05-24,CZECH,2
2016-05-25,CZECH,2
2016-05-26,CZECH,2
2016-05-27,CZECH,2
2016-05-30,CZECH,2
2016-05-31,CZECH,2
2016-06-01,CZECH,2
2016-06-02,CZECH,2
2016-06-03,CZECH,2
2016-06-06,CZECH,2
2016-06-07,CZECH,2
2016-06-08,CZECH,2
2016-06-09,CZECH,2
2016-06-10,CZECH,2
2016-06-13,CZECH,2
2016-06-14,CZECH,2
2016-06-15,CZECH,2
2016-06-16,CZECH,2
2016-06-17,CZECH,2
2016-06-20,CZECH,2
2016-06-21,CZECH,2
2016-06-22,CZECH,2
2016-06-23,CZECH,2
2016-06-24,CZECH,2
2016-06-27,CZECH,2
2016-06-28,CZECH,2
2016-06-29,CZECH,2
2016-06-30,CZECH,2
2016-07-01,CZECH,2
2016-07-04,CZECH,2
2016-07-05,CZECH,2
2016-07-06,CZECH,2
2016-07-07,CZECH,2
2016-07-08,CZECH,2
2016-07-11,CZECH,2
2016-07-12,CZECH,2
2016-07-13,CZECH,2
2016-07-14,CZECH,2
2016-07-15,CZECH,2
2016-07-18,CZECH,2
2016-07-19,CZECH,2
2016-07-20,CZECH,2
2016-07-21,CZECH,2
2016-07-22,CZECH,2
2016-07-25,CZECH,2
2016-07-26,CZECH,2
2016-07-27,CZECH,2
2016-07-28,CZECH,2
2016-07-29,CZECH,2
2016-08-01,CZECH,2
2016-08-02,CZECH,2
2016-08-03,CZECH,2
2016-08-04,CZECH,2
2016-08-05,CZECH,2
2016-08-08,CZECH,2
2016-08-09,CZECH,2
2016-08-10,CZECH,2
2016-08-11,CZECH,2
2016-08-12,CZECH,2
2016-08-15,CZECH,2
2016-08-16,CZECH,2
2016-08-17,CZECH,2
2016-08-18,CZECH,2
2016-08-19,CZECH,2
2016-08-22,CZECH,2
2016-08-23,CZECH,2
2016-08-24,CZECH,2
2016-08-25,CZECH,2
2016-08-26,CZECH,2
2016-08-29,CZECH,2
2016-08-30,CZECH,2
2016-08-31,CZECH,2
2016-09-01,CZECH,2
2016-09-02,CZECH,2
2016-09-05,CZECH,2
2016-09-06,CZECH,2
2016-09-07,CZECH,2
2016-09-08,CZECH,2
2016-09-09,CZECH,2
2016-09-12,CZECH,2
2016-09-13,CZECH,2
2016-09-14,CZECH,2
2016-09-15,CZECH,2
2016-09-16,CZECH,2
2016-09-19,CZECH,2
2016-09-20,CZECH,2
2016-09-21,CZECH,2
2016-09-22,CZECH,2
2016-09-23,CZECH,2
2016-09-26,CZECH,2
2016-09-27,CZECH,2
2016-09-28,CZECH,2
2016-09-29,CZECH,2
2016-09-30,CZECH,2
2016-10-03,CZECH,2
2016-10-04,CZECH,2
2016-10-05,CZECH,2
2016-10-06,CZECH,2
2016-10-07,CZECH,2
2016-10-10,CZECH,2
2016-10-11,CZECH,2
2016-10-12,CZECH,2
2016-10-13,CZECH,2
2016-10-14,CZECH,2
2016-10-17,CZECH,2
2016-10-18,CZECH,2
2016-10-19,CZECH,2
2016-10-20,CZECH,2
2016-10-21,CZECH,2
2016-10-24,CZECH,2
2016-10-25,CZECH,2
2016-10-26,CZECH,2
2016-10-27,CZECH,2
2016-10-28,CZECH,2
2016-10-31,CZECH,2
2016-11-01,CZECH,2
2016-11-02,CZECH,2
2016-11-03,CZECH,2
2016-11-04,CZECH,2
2016-11-07,CZECH,2
2016-11-08,CZECH,2
2016-11-09,CZECH,2
2016-11-10,CZECH,2
2016-11-11,CZECH,2
2016-11-14,CZECH,2
2016-11-15,CZECH,2
2016-11-16,CZECH,2
2016-11-17,CZECH,2
2016-11-18,CZECH,2
2016-11-21,CZECH,2
2016-11-22,CZECH,2
2016-11-23,CZECH,2
2016-11-24,CZECH,2
2016-11-25,CZECH,2
2016-11-28,CZECH,2
2016-11-29,CZECH,2
2016-11-30,CZECH,2
2016-12-01,CZECH,2
2016-12-02,CZECH,2
2016-12-05,CZECH,2
2016-12-06,CZECH,2
2016-12-07,CZECH,2
2016-12-08,CZECH,2
2016-12-09,CZECH,2
2016-12-12,CZECH,2
2016-12-13,CZECH,2
2016-12-14,CZECH,2
2016-12-15,CZECH,2
2016-12-16,CZECH,2
2016-12-19,CZECH,2
2016-12-20,CZECH,2
2016-12-21,CZECH,2
2016-12-22,CZECH,2
2016-12-23,CZECH,2
2016-12-26,CZECH,2
2016-12-27,CZECH,2
2016-12-28,CZECH,2
2016-12-29,CZECH,2
2016-12-30,CZECH,2
2017-01-02,CZECH,2
2017-01-03,CZECH,2
2017-01-04,CZECH,2
2017-01-05,CZECH,2
2017-01-06,CZECH,2
2017-01-09,CZECH,2
2017-01-10,CZECH,2
2017-01-11,CZECH,2
2017-01-12,CZECH,2
2017-01-13,CZECH,2
2017-01-16,CZECH,2
2017-01-17,CZECH,2
2017-01-18,CZECH,2
2017-01-19,CZECH,2
2017-01-20,CZECH,2
2017-01-23,CZECH,2
2017-01-24,CZECH,2
2017-01-25,CZECH,2
2017-01-26,CZECH,2
2017-01-27,CZECH,2
2017-01-30,CZECH,2
2017-01-31,CZECH,2
2017-02-01,CZECH,2
2017-02-02,CZECH,2
2017-02-03,CZECH,2
2017-02-06,CZECH,2
2017-02-07,CZECH,2
2017-02-08,CZECH,2
2017-02-09,CZECH,2
2017-02-10,CZECH,2
2017-02-13,CZECH,2
2017-02-14,CZECH,2
2017-02-15,CZECH,2
2017-02-16,CZECH,2
2017-02-17,CZECH,2
2017-02-20,CZECH,2
2017-02-21,CZECH,2
2017-02-22,CZECH,2
2017-02-23,CZECH,2
2017-02-24,CZECH,2
2017-02-27,CZECH,2
2017-02-28,CZECH,2
2017-03-01,CZECH,2
2017-03-02,CZECH,2
2017-03-03,CZECH,2
2017-03-06,CZECH,2
2017-03-07,CZECH,2
2017-03-08,CZECH,2
2017-03-09,CZECH,2
2017-03-10,CZECH,2
2017-03-13,CZECH,2
2017-03-14,CZECH,2
2017-03-15,CZECH,2
2017-03-16,CZECH,2
2017-03-17,CZECH,2
2017-03-20,CZECH,2
2017-03-21,CZECH,2
2017-03-22,CZECH,2
2017-03-23,CZECH,2
2017-03-24,CZECH,2
2017-03-27,CZECH,2
2017-03-28,CZECH,2
2017-03-29,CZECH,2
2017-03-30,CZECH,2
2017-03-31,CZECH,2
2017-04-03,CZECH,2
2017-04-04,CZECH,2
2017-04-05,CZECH,2
2017-04-06,CZECH,2
2017-04-07,CZECH,2
2017-04-10,CZECH,2
2017-04-11,CZECH,2
2017-04-12,CZECH,2
2017-04-13,CZECH,2
2017-04-14,CZECH,2
2017-04-17,CZECH,2
2017-04-18,CZECH,2
2017-04-19,CZECH,2
2017-04-20,CZECH,2
2017-04-21,CZECH,2
2017-04-24,CZECH,2
2017-04-25,CZECH,2
2017-04-26,CZECH,2
2017-04-27,CZECH,2
2017-04-28,CZECH,2
2017-05-01,CZECH,2
2017-05-02,CZECH,2
2017-05-03,CZECH,2
2017-05-04,CZECH,2
2017-05-05,CZECH,2
